mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin	Trill:trill	pedal	Pedal_<sym>keyboardPedalPed</sym>	Ottava:8vb	Ottava:8va
109	109	434	434	0.0	1/2	1/2	Spanner	4/4	1	1	0													241							
109	109	434	434	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	2152									241							
109	109	1303/3	1303/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	2153									241							
109	109	1304/3	1304/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	2154									241							
109	109	435	435	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	2155									241							
109	109	1306/3	1306/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	2156									241							
109	109	1307/3	1307/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	2157									241							
109	109	432	432	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	2158																
109	109	433	433	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	2159		articAccentBelow														
109	109	434	434	2.0	1/2	1/2	Chord	4/4	1	2	1/2		1/2	1	2160		articAccentBelow														
109	109	432	432	0.0	0	0	Spanner	4/4	2	1	0																				
109	109	432	432	0.0	0	0	Spanner	4/4	2	1	0																	7	7		
109	109	432	432	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2161													7	7		
109	109	433	433	0.0	1/4	1/4	StaffText	4/4	2	1	0							molto crescendo										7	7		
110	110	436	436	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	2162									241							
110	110	1309/3	1309/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	2163									241							
110	110	1310/3	1310/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	2164									241							
110	110	437	437	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	2165									241							
110	110	1312/3	1312/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	2166									241							
110	110	1313/3	1313/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	2167									241							
110	110	1315/3	1315/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	2168									241							
110	110	1316/3	1316/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	2169									241							
110	110	439	439	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	2170									241							
110	110	1318/3	1318/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	2171									241							
110	110	1319/3	1319/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	2172																
110	110	436	436	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	2173		articAccentAbove											7	7		
110	110	438	438	0.0	1/2	1/2	Spanner	4/4	2	1	0																				
110	110	438	438	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	2174		articAccentAbove														
110	110	438	438	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	2175																
111	111	1321/3	1321/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	2176									242							
111	111	1322/3	1322/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	2177									242							
111	111	441	441	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	2178									242							
111	111	1324/3	1324/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	2179									242							
111	111	1325/3	1325/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	2180									242							
111	111	442	442	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	2181									242							
111	111	1327/3	1327/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	2182									242							
111	111	1328/3	1328/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	2183									242							
111	111	443	443	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	2184									242							
111	111	1330/3	1330/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	2185									242							
111	111	1331/3	1331/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	2186									242							
111	111	440	440	0.0	0	0	Dynamic	4/4	2	1	0					ff															
111	111	440	440	4.0	0	0	Chord	4/4	2	1	1		1	1	2187		articAccentAbove														
111	111	440	440	0.3333333333333333	0	0	Chord	4/4	2	2	1/12		1/8	2/3	2188																
111	111	1321/3	1321/3	0.6666666666666666	1/12	1/12	Chord	4/4	2	2	1/6		1/4	2/3	2189																
111	111	441	441	1.0	1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	2190																
111	111	442	442	0.5	1/2	1/2	Chord	4/4	2	2	1/8		1/8	1	2191																
111	111	885/2	885/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8		1/8	1	2192																
111	111	443	443	0.5	3/4	3/4	Chord	4/4	2	2	1/8		1/8	1	2193																
111	111	887/2	887/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8		1/8	1	2194																
112	112	1333/3	1333/3	0.6666666666666666	1/12	1/12	Chord	4/4	1	1	1/6		1/4	2/3	2195									242							
112	112	445	445	0.6666666666666666	1/4	1/4	Chord	4/4	1	1	1/6		1/4	2/3	2196									242							
112	112	1337/3	1337/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	2197																
112	112	1339/3	1339/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	2198																
112	112	447	447	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	2199																
112	112	1343/3	1343/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	2200																
112	112	444	444	0.3333333333333333	0	0	Chord	4/4	1	2	1/12		1/8	2/3	2201																
112	112	1333/3	1333/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	2	1/12		1/8	2/3	2202																
112	112	1334/3	1334/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	2	1/12		1/8	2/3	2203																
112	112	445	445	0.3333333333333333	1/4	1/4	Chord	4/4	1	2	1/12		1/8	2/3	2204																
112	112	1336/3	1336/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	2	1/12		1/8	2/3	2205																
112	112	1337/3	1337/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	2206																
112	112	446	446	0.3333333333333333	1/2	1/2	Chord	4/4	1	2	1/12		1/8	2/3	2207																
112	112	1339/3	1339/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	2208																
112	112	1340/3	1340/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	2209																
112	112	447	447	0.3333333333333333	3/4	3/4	Chord	4/4	1	2	1/12		1/8	2/3	2210																
112	112	1342/3	1342/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	2211																
112	112	1343/3	1343/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	2212																
112	112	444	444	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2213																
112	112	889/2	889/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2214		articAccentBelow							243							
112	112	445	445	2.0	1/4	1/4	Chord	4/4	2	1	1/2		1/2	1	2215		articAccentBelow							243							
112	112	447	447	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2216																
113	113	448	448	0.0	0	0	Spanner	4/4	1	1	0														38						
113	113	448	448	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	2217										38						
113	113	1345/3	1345/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	2218									244	38						
113	113	449	449	0.0	1/4	1/4	Spanner	4/4	1	1	0																				
113	113	449	449	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2219																
113	113	450	450	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2220																
113	113	451	451	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2221																
113	113	448	448	0.3333333333333333	0	0	Chord	4/4	1	2	1/12		1/8	2/3	2222																
113	113	1345/3	1345/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	2	1/12		1/8	2/3	2223																
113	113	1346/3	1346/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	2	1/12		1/8	2/3	2224																
113	113	449	449	0.3333333333333333	1/4	1/4	Chord	4/4	1	2	1/12		1/8	2/3	2225									245							
113	113	1348/3	1348/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	2	1/12		1/8	2/3	2226									245							
113	113	1349/3	1349/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	2227																
113	113	450	450	0.3333333333333333	1/2	1/2	Chord	4/4	1	2	1/12		1/8	2/3	2228		articAccentBelow							246							
113	113	1351/3	1351/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	2229									246							
113	113	1352/3	1352/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	2230																
113	113	451	451	0.3333333333333333	3/4	3/4	Chord	4/4	1	2	1/12		1/8	2/3	2231		articAccentBelow							247							
113	113	1354/3	1354/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	2232									247							
113	113	1355/3	1355/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	2233																
113	113	448	448	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2234																
113	113	449	449	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2235		articAccentAbove														
113	113	450	450	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2236																
113	113	901/2	901/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2237																
113	113	451	451	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2238																
113	113	903/2	903/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2239																
114	114	452	452	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	2240																
114	114	1357/3	1357/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	2241																
114	114	1358/3	1358/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	2242																
114	114	453	453	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	2243																
114	114	1360/3	1360/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	2244																
114	114	1361/3	1361/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	2245																
114	114	454	454	0.0	1/2	1/2	Spanner	4/4	1	1	0																				2
114	114	454	454	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	2246																2
114	114	1363/3	1363/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	2247																2
114	114	1364/3	1364/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	2248																2
114	114	455	455	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	2249																2
114	114	1366/3	1366/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	2250																2
114	114	1367/3	1367/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	2251																2
114	114	452	452	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	2252		articAccentBelow														2
114	114	452	452	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2253																
114	114	905/2	905/2	0.0	1/8	1/8	Spanner	4/4	2	1	0														39						
114	114	905/2	905/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2254									248	39						
114	114	453	453	0.0	1/4	1/4	Spanner	4/4	2	1	0																				
114	114	453	453	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2255																
114	114	454	454	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2256																
114	114	455	455	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2257																
115	115	456	456	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	2258																2
115	115	1369/3	1369/3	0.0	1/12	1/12	Spanner	4/4	1	1	0																				
115	115	1369/3	1369/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	2259									249							
115	115	1370/3	1370/3	0.0	1/6	1/6	Dynamic	4/4	1	1	0					p								249							
115	115	1370/3	1370/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	2260									249							
115	115	457	457	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	2261									249							
115	115	1372/3	1372/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	2262									249							
115	115	1373/3	1373/3	0.0	5/12	5/12	Spanner	4/4	1	1	0													249		47					
115	115	1373/3	1373/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	2263									249		47					
115	115	458	458	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	2264									249		47					
115	115	1375/3	1375/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	2265									249		47					
115	115	1376/3	1376/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	2266									249		47					
115	115	459	459	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	2267									249		47					
115	115	1378/3	1378/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	2268									249		47					
115	115	1379/3	1379/3	0.0	11/12	11/12	Spanner	4/4	1	1	0													249							
115	115	1379/3	1379/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	2269									249							
115	115	456	456	0.0	0	0	Spanner	4/4	2	1	0																			1	
115	115	1369/3	1369/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	2270		articAccentBelow													1	
115	115	457	457	0.0	1/4	1/4	StaffText	4/4	2	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>senza Pedale"												1	
115	115	457	457	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2271									250						1	
115	115	458	458	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2272															1	
115	115	917/2	917/2	1.0	5/8	5/8	Chord	4/4	2	1	1/4		1/4	1	2273									251						1	
115	115	919/2	919/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2274									251						1	
115	115	456	456	4.0	0	0	Chord	4/4	2	2	1		1	1	2275		articAccentBelow													1	
116	116	460	460	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	2276																
116	116	1382/3	1382/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	2277									252							
116	116	461	461	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	2278									252							
116	116	1384/3	1384/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	2279									252							
116	116	1385/3	1385/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	2280									252							
116	116	462	462	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	2281									252							
116	116	1387/3	1387/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	2282									252							
116	116	1388/3	1388/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	2283									252							
116	116	463	463	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	2284									252							
116	116	1390/3	1390/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	2285									252							
116	116	1391/3	1391/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	2286									252							
116	116	460	460	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	2287															1	
116	116	1381/3	1381/3	0.0	1/12	1/12	Spanner	4/4	2	1	0																				
116	116	1381/3	1381/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	2288		articAccentAbove														
116	116	461	461	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2289									253							
116	116	462	462	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2290		articStaccatoAbove														
116	116	925/2	925/2	1.0	5/8	5/8	Chord	4/4	2	1	1/4		1/4	1	2291									254							
116	116	927/2	927/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2292									254							
116	116	460	460	0.3333333333333333	0	0	Chord	4/4	2	2	1/12		1/8	2/3	2293																
116	116	1381/3	1381/3	0.6666666666666666	1/12	1/12	Chord	4/4	2	2	1/6		1/4	2/3	2294																
116	116	461	461	3.0	1/4	1/4	Chord	4/4	2	2	3/4		1/2	3/2	2295																
117	117	464	464	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	2296																
117	117	1393/3	1393/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	2297									255							
117	117	1394/3	1394/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	2298									255							
117	117	465	465	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	2299									255							
117	117	1396/3	1396/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	2300									255							
117	117	1397/3	1397/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	2301									255							
117	117	466	466	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	2302									255							
117	117	1399/3	1399/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	2303									255							
117	117	1400/3	1400/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	2304									255							
117	117	467	467	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	2305									255							
117	117	1402/3	1402/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	2306									255							
117	117	1403/3	1403/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	2307									255							
117	117	464	464	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	2308																
117	117	1393/3	1393/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	2309		articAccentAbove														
117	117	465	465	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2310									256							
117	117	466	466	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2311		articStaccatoAbove														
117	117	933/2	933/2	1.0	5/8	5/8	Chord	4/4	2	1	1/4		1/4	1	2312									257							
117	117	935/2	935/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2313									257							
117	117	464	464	0.5	0	0	Chord	4/4	2	2	1/8		1/8	1	2314																
118	118	468	468	0.3333333333333333	0	0	Chord	4/4	1	1	1/12		1/8	2/3	2315									255							
118	118	1405/3	1405/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	2316									255							
118	118	1406/3	1406/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	2317									255							
118	118	469	469	0.3333333333333333	1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	2318									255							
118	118	1408/3	1408/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	2319									255							
118	118	1409/3	1409/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	2320									255							
118	118	470	470	0.3333333333333333	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	2321									255							
118	118	1411/3	1411/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	2322									255							
118	118	1412/3	1412/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	2323									255							
118	118	471	471	0.3333333333333333	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	2324									255							
118	118	1414/3	1414/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	2325									255							
118	118	1415/3	1415/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	2326									255							
118	118	468	468	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2327																
118	118	937/2	937/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2328		articStaccatoBelow														
118	118	469	469	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2329		articStaccatoBelow														
118	118	939/2	939/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2330		articStaccatoAbove														
118	118	470	470	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2331		articStaccatoAbove														
118	118	941/2	941/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2332		articStaccatoBelow														
118	118	471	471	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2333		articStaccatoBelow														
118	118	943/2	943/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2334		articStaccatoBelow														
119	119	472	472	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2335																
119	119	473	473	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2336									258							
119	119	474	474	0.0	1/2	1/2	Spanner	4/4	1	1	0																				3
119	119	474	474	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2337																3
119	119	475	475	0.0	3/4	3/4	Spanner	4/4	1	1	0																				
119	119	475	475	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2338									259							
119	119	472	472	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2339																
119	119	473	473	0.0	1/4	1/4	Dynamic	4/4	2	1	0					ff															
119	119	473	473	0.0	1/4	1/4	StaffText	4/4	2	1	0							molto ff e pesante													
119	119	473	473	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2340									260							
119	119	474	474	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2341																
119	119	475	475	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2342									261							
120	120	476	476	0.0	0	0	Spanner	4/4	1	1	0																				4
120	120	476	476	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2343																4
120	120	477	477	0.0	1/4	1/4	Spanner	4/4	1	1	0																				
120	120	477	477	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2344									262							
120	120	478	478	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2345																
120	120	479	479	0.0	3/4	3/4	Dynamic	4/4	1	1	0					ff															
120	120	479	479	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2346																
120	120	476	476	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2347																
120	120	477	477	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2348									263							
120	120	478	478	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2349																
120	120	479	479	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2350									264							
121	121	480	480	0.0	0	0	Chord	4/4	1	1	0	acciaccatura	1/8	1	2351		articAccentAbove														
121	121	480	480	4.0	0	0	Chord	4/4	1	1	1		1	1	2352																
121	121	482	482	0.0	1/2	1/2	Dynamic	4/4	1	1	0					f															
121	121	1451/3	1451/3	0.0	11/12	11/12	Dynamic	4/4	1	1	0					pp															
121	121	1441/3	1441/3	0.16666666666666666	1/12	1/12	Chord	4/4	1	2	1/24		1/16	2/3	2353																
121	121	961/2	961/2	0.16666666666666666	1/8	1/8	Chord	4/4	1	2	1/24		1/16	2/3	2354																
121	121	1442/3	1442/3	0.16666666666666666	1/6	1/6	Chord	4/4	1	2	1/24		1/16	2/3	2355																
121	121	2885/6	2885/6	0.16666666666666666	5/24	5/24	Chord	4/4	1	2	1/24		1/16	2/3	2356																
121	121	481	481	0.16666666666666666	1/4	1/4	Chord	4/4	1	2	1/24		1/16	2/3	2357																
121	121	2887/6	2887/6	0.16666666666666666	7/24	7/24	Chord	4/4	1	2	1/24		1/16	2/3	2358																
121	121	1444/3	1444/3	0.16666666666666666	1/3	1/3	Chord	4/4	1	2	1/24		1/16	2/3	2359																
121	121	963/2	963/2	0.16666666666666666	3/8	3/8	Chord	4/4	1	2	1/24		1/16	2/3	2360																
121	121	1445/3	1445/3	0.16666666666666666	5/12	5/12	Chord	4/4	1	2	1/24		1/16	2/3	2361																
121	121	2891/6	2891/6	0.16666666666666666	11/24	11/24	Chord	4/4	1	2	1/24		1/16	2/3	2362																
121	121	482	482	0.16666666666666666	1/2	1/2	Chord	4/4	1	2	1/24		1/16	2/3	2363																
121	121	2893/6	2893/6	0.16666666666666666	13/24	13/24	Chord	4/4	1	2	1/24		1/16	2/3	2364																
121	121	1447/3	1447/3	0.16666666666666666	7/12	7/12	Chord	4/4	1	2	1/24		1/16	2/3	2365																
121	121	965/2	965/2	0.16666666666666666	5/8	5/8	Chord	4/4	1	2	1/24		1/16	2/3	2366																
121	121	1448/3	1448/3	0.16666666666666666	2/3	2/3	Chord	4/4	1	2	1/24		1/16	2/3	2367																
121	121	2897/6	2897/6	0.16666666666666666	17/24	17/24	Chord	4/4	1	2	1/24		1/16	2/3	2368																
121	121	483	483	0.16666666666666666	3/4	3/4	Chord	4/4	1	2	1/24		1/16	2/3	2369																
121	121	2899/6	2899/6	0.16666666666666666	19/24	19/24	Chord	4/4	1	2	1/24		1/16	2/3	2370																
